ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
120903,X-Men,2000,104,82,7.0,154,0,"Action, Adventure, Sci-Fi",Bryan Singer,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",156200000.0
120912,Men in Black II,2002,88,39,5.2,193,0,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",190400000.0
120917,The Emperor's New Groove,2000,78,85,7.1,127,0,"Animation, Adventure, Comedy",Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",87300000.0
121164,Corpse Bride,2005,77,83,7.2,187,0,"Animation, Fantasy, Musical","Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",53300000.0
121765,Star Wars: Episode II - Attack of the Clones,2002,142,67,6.6,219,0,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",310300000.0
121766,Star Wars: Episode III - Revenge of the Sith,2005,140,80,7.2,253,0,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",380200000.0
125022,Heartbreakers,2001,123,53,5.3,119,0,"Comedy, Crime, Romance",David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee",39900000.0
126029,Shrek,2001,90,88,7.7,189,1,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",267000000.0
130623,Dinosaur,2000,82,65,6.2,122,0,"Animation, Adventure, Family","Eric Leighton, Ralph Zondag","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella",135600000.0
131704,The Adventures of Rocky & Bullwinkle,2000,92,42,4.8,95,0,"Animation, Adventure, Comedy",Des McAnuff,"Rene Russo, Jason Alexander, Piper Perabo, Randy Quaid",400000.0
132245,Driven,2001,116,14,3.6,110,0,"Action, Drama, Sport",Renny Harlin,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards",32400000.0
133152,Planet of the Apes,2001,119,45,5.5,156,0,"Action, Adventure, Sci-Fi",Tim Burton,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",178100000.0
133240,Treasure Planet,2002,95,68,6.5,146,0,"Animation, Adventure, Family","Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",38100000.0
134630,Duets,2000,112,20,3.9,89,0,"Comedy, Drama, Music",Bruce Paltrow,"Lochlyn Munro, Carol Alexander, Michael Rogers, Huey Lewis",4300000.0
138524,Intolerable Cruelty,2003,100,75,6.8,180,0,"Comedy, Crime, Romance","Joel Coen, Ethan Coen","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer",35100000.0
138946,The Yards,2000,115,64,6.0,95,0,"Crime, Drama, Romance",James Gray,"Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan",400000.0
139654,Training Day,2001,122,72,6.5,155,1,"Crime, Drama, Thriller",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",76100000.0
141907,Town & Country,2001,104,13,3.5,90,0,"Comedy, Romance",Peter Chelsom,"Warren Beatty, Nastassja Kinski, Diane Keaton, Goldie Hawn",6300000.0
144528,Nutty Professor II: The Klumps,2000,106,26,4.4,85,0,"Comedy, Romance, Sci-Fi",Peter Segal,"Eddie Murphy, Janet Jackson, Larry Miller, John Ales",122400000.0
144964,Highlander: Endgame,2000,87,11,3.3,54,0,"Action, Fantasy, Sci-Fi",Douglas Aarniokoski,"Adrian Paul, Christopher Lambert, Bruce Payne, Lisa Barbuscia",12000000.0
146309,Thirteen Days,2000,145,83,7.2,117,0,"Drama, History, Thriller",Roger Donaldson,"Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney",33100000.0
146316,Lara Croft: Tomb Raider,2001,100,19,3.9,155,0,"Action, Adventure, Fantasy",Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",129500000.0
146984,The Legend of Bagger Vance,2000,126,43,5.2,129,0,"Drama, Fantasy, Sport",Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",30400000.0
149624,All the Pretty Horses,2000,116,32,4.9,99,0,"Drama, Romance, Western",Billy Bob Thornton,"Matt Damon, Henry Thomas, Penélope Cruz, Angelina Torres",14700000.0
155722,Gloomy Sunday,1999,112,84,7.0,64,0,"Romance, Drama",Rolf Schübel,"Erika Marozsán, Joachim Król, Ben Becker, Stefano Dionisi",200000.0
157472,Clockstoppers,2002,94,29,4.8,85,0,"Adventure, Sci-Fi, Thriller",Jonathan Frakes,"Jesse Bradford, French Stewart, Paula Garcés, Michael Biehn",36900000.0
157583,Enigma,2001,119,72,6.6,105,0,"Drama, Mystery, Romance",Michael Apted,"Dougray Scott, Kate Winslet, Saffron Burrows, Jeremy Northam",3800000.0
159273,Behind Enemy Lines,2001,106,37,4.8,130,0,"Action, War, Drama",John Moore,"Owen Wilson, Gene Hackman, Gabriel Macht, Charles Malik Whitfield",58800000.0
159365,Cold Mountain,2003,154,71,6.7,223,1,"Drama, Romance, War",Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",95600000.0
160009,The Art of War,2000,117,16,3.9,80,0,"Action, Thriller",Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin, Marie Matiko",29500000.0
160127,Charlie's Angels,2000,98,67,6.2,141,0,"Action, Adventure, Comedy",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",124400000.0
160399,Impostor,2001,95,22,3.9,93,0,"Sci-Fi, Thriller, Action",Gary Fleder,"Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub",5300000.0
160484,Lost Souls,2000,97,7,3.0,90,0,"Drama, Horror, Thriller",Janusz Kaminski,"Winona Ryder, Ben Chaplin, Sarah Wynter, Philip Baker Hall",16400000.0
161081,What Lies Beneath,2000,130,46,5.5,124,0,"Drama, Horror, Mystery",Robert Zemeckis,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar",155000000.0
161083,What's the Worst That Could Happen?,2001,94,10,3.5,98,0,"Comedy, Crime",Sam Weisman,"Martin Lawrence, Danny DeVito, John Leguizamo, Glenne Headly",31100000.0
161860,Nowhere in Africa,2001,141,85,7.5,98,1,"Biography, Drama",Caroline Link,"Juliane Köhler, Merab Ninidze, Sidede Onyulo, Matthias Habich",5900000.0
162023,Tuvalu,1999,101,73,6.8,26,0,"Comedy, Drama, Romance",Veit Helmer,"Denis Lavant, Chulpan Khamatova, Philippe Clay, Terrence Gillespie",100000.0
162222,Cast Away,2000,143,90,7.4,154,0,"Adventure, Drama",Robert Zemeckis,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",233200000.0
162346,Ghost World,2001,111,93,7.8,152,0,"Comedy, Drama",Terry Zwigoff,"Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro",4700000.0
162650,Shaft,2000,99,68,6.1,112,0,"Action, Crime, Thriller",John Singleton,"Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale",70300000.0
163025,Jurassic Park III,2001,92,49,5.2,159,0,"Action, Adventure, Fantasy",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",180100000.0
163639,Galapagos: The Enchanted Voyage,1999,40,100,6.8,10,0,"Documentary, Short","David Clark, Al Giddings","Kenneth Branagh, Carole Baldwin, John E. McCosker, David Pawson",17900000.0
163862,T-Rex: Back to the Cretaceous,1998,45,70,6.2,20,0,Adventure,Brett Leonard,"Peter Horton, Liz Stauber, Kari Coleman, Charlene Sashuk",47800000.0
163983,Bless the Child,2000,107,3,2.9,104,0,"Crime, Drama, Horror",Chuck Russell,"Kim Basinger, Jimmy Smits, Holliston Coleman, Rufus Sewell",28100000.0
164003,City of Ghosts,2002,116,47,5.5,66,0,"Crime, Drama, Thriller",Matt Dillon,"Matt Dillon, James Caan, Natascha McElhone, Gérard Depardieu",300000.0
164052,Hollow Man,2000,112,27,4.4,114,0,"Action, Sci-Fi, Thriller",Paul Verhoeven,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens",72100000.0
164184,The Sum of All Fears,2002,124,59,6.0,169,0,"Action, Drama, Thriller",Phil Alden Robinson,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",118500000.0
164334,Along Came a Spider,2001,104,32,4.6,123,0,"Action, Crime, Mystery",Lee Tamahori,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker",73600000.0
165982,Sinbad: Legend of the Seven Seas,2003,86,46,5.6,122,0,"Adventure, Fantasy, Animation","Patrick Gilmore, Tim Johnson","Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes",26300000.0
166110,Bones,2001,96,21,3.8,66,0,"Crime, Horror",Ernest R. Dickerson,"Snoop Dogg, Pam Grier, Michael T. Weiss, Clifton Powell",6800000.0
166276,Monkeybone,2001,93,20,3.8,112,0,"Animation, Comedy, Fantasy",Henry Selick,"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan",4900000.0
166813,Spirit: Stallion of the Cimarron,2002,83,69,6.4,126,0,"Animation, Adventure, Comedy","Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",73200000.0
166924,Mulholland Drive,2001,147,81,7.4,154,0,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Ann Miller, Dan Hedaya",7100000.0
167190,Hellboy,2004,122,81,6.8,197,0,"Action, Adventure, Fantasy",Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans",59000000.0
167260,The Lord of the Rings: The Return of the King,2003,201,94,8.6,254,11,"Action, Adventure, Fantasy",Peter Jackson,"Noel Appleby, Alexandra Astin, Sean Astin, David Aston",377000000.0
167261,The Lord of the Rings: The Two Towers,2002,179,96,8.5,235,2,"Action, Adventure, Fantasy",Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",340500000.0
167456,Thunderbirds,2004,95,19,4.1,103,0,"Action, Adventure, Comedy",Jonathan Frakes,"Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch",6800000.0
168629,Dancer in the Dark,2000,140,68,6.7,115,0,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",2800000.0
168786,Antwone Fisher,2002,120,79,6.9,147,0,"Biography, Drama, Romance",Denzel Washington,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington",20800000.0
170016,How the Grinch Stole Christmas,2000,104,53,5.6,130,1,"Comedy, Family, Fantasy",Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski",259000000.0
171580,Nurse Betty,2000,110,84,7.2,130,0,"Comedy, Crime, Drama",Neil LaBute,"Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear",25000000.0
172156,Bad Boys II,2003,147,23,4.1,164,0,"Action, Comedy, Crime",Michael Bay,"Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union",138400000.0
172495,Gladiator,2000,155,76,7.1,173,5,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",187300000.0
173840,Final Fantasy: The Spirits Within,2001,106,44,5.3,143,0,"Animation, Action, Adventure","Hironobu Sakaguchi, Motonori Sakakibara","Ming-Na Wen, Alec Baldwin, Ving Rhames, Steve Buscemi",31500000.0
174336,Whipped,2000,82,13,3.2,68,0,"Comedy, Romance",Peter M. Cohen,"Amanda Peet, Brian Van Holt, Jonathan Abrahams, Zorie Barber",3800000.0
175142,Scary Movie,2000,88,54,5.5,112,0,Comedy,Keenen Ivory Wayans,"Carmen Electra, Dave Sheridan, Frank B. Moore, Giacomo Baessato",156500000.0
179098,Moonlight Mile,2002,117,63,6.4,147,0,"Drama, Romance",Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon, Alexia Landeau",6700000.0
179116,But I'm a Cheerleader,1999,85,34,4.7,47,0,"Comedy, Drama",Jamie Babbit,"Natasha Lyonne, Michelle Williams, Brandt Wille, Bud Cort",200000.0
179626,15 Minutes,2001,120,33,4.4,123,0,"Action, Crime, Drama",John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",24200000.0
180052,The Adventures of Pluto Nash,2002,95,5,2.8,84,0,"Comedy, Action, Sci-Fi",Ron Underwood,"Eddie Murphy, Randy Quaid, Rosario Dawson, Joe Pantoliano",4400000.0
180073,Quills,2000,124,75,6.6,119,0,"Biography, Drama",Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",4300000.0
180093,Requiem for a Dream,2000,102,78,7.4,133,0,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",2500000.0
181536,Finding Forrester,2000,136,73,6.5,124,0,Drama,Gus Van Sant,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",51400000.0
181689,Minority Report,2002,145,91,8.0,234,0,"Action, Mystery, Sci-Fi",Steven Spielberg,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",131900000.0
181739,Osmosis Jones,2001,95,55,5.5,108,0,"Animation, Action, Adventure","Bobby Farrelly, Peter Farrelly","Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood",12300000.0
181852,Terminator 3: Rise of the Machines,2003,109,70,6.6,200,0,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",150300000.0
181865,Traffic,2000,147,92,8.0,155,4,"Crime, Drama, Thriller",Steven Soderbergh,"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",123800000.0
181875,Almost Famous,2000,122,88,7.8,164,1,"Drama, Music",Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",31700000.0
181912,In Praise of Love,2001,97,51,5.7,72,0,Drama,Jean-Luc Godard,"Bruno Putzulu, Cécile Camp, Jean Davy, Françoise Verny",38800.0
183505,"Me, Myself & Irene",2000,116,48,5.4,97,0,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",600000.0
183649,Phone Booth,2002,81,71,6.5,188,0,"Mystery, Thriller",Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",46500000.0
183659,Pollock,2000,122,81,7.0,107,1,"Biography, Drama",Ed Harris,"Ed Harris, Marcia Gay Harden, Tom Bower, Jennifer Connelly",7300000.0
183790,A Knight's Tale,2001,132,58,5.8,146,0,"Action, Adventure, Drama",Brian Helgeland,"Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany",55000000.0
184791,O,2001,95,64,6.1,124,0,"Drama, Romance, Thriller",Tim Blake Nelson,"Mekhi Phifer, Josh Hartnett, Andrew Keegan, Julia Stiles",15500000.0
185431,Little Nicky,2000,90,22,3.9,115,0,"Comedy, Fantasy",Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans",38500000.0
186566,Space Cowboys,2000,130,78,6.7,118,0,"Action, Adventure, Thriller",Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",89400000.0
186589,Sugar & Spice,2001,81,28,4.5,74,0,"Comedy, Crime",Francine McDougall,"Marla Sokoloff, Marley Shelton, Melissa George, Mena Suvari",12400000.0
186894,Bounce,2000,106,52,5.5,107,0,"Drama, Romance",Don Roos,"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge, Edward Edwards",35800000.0
187078,Gone in Sixty Seconds,2000,118,25,4.4,134,0,"Action, Crime, Thriller",Dominic Sena,"Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross",101000000.0
